Temperature Data,,,,,,,,,,,,,
#,Date,Time,Operation,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Melt Temp
22036,12/17/2024,1:33:23 AM,Production,353,375,369,373,378,375,399,404,395,416
22037,12/17/2024,1:35:23 AM,Production,351,375,365,364,379,375,399,404,395,412
22038,12/17/2024,1:37:24 AM,Production,352,376,360,354,379,375,398,404,395,410
22039,12/17/2024,1:39:24 AM,Production,353,375,356,356,379,375,398,403,394,410
22040,12/17/2024,1:41:24 AM,Production,353,374,352,366,379,375,399,403,394,411
22041,12/17/2024,1:43:24 AM,Production,353,374,350,372,379,375,399,403,394,412
22042,12/17/2024,1:45:24 AM,Production,354,374,350,361,379,375,398,403,394,410
22043,12/17/2024,1:47:24 AM,Production,356,375,352,353,379,375,399,403,394,410
22044,12/17/2024,1:49:24 AM,Production,346,376,354,357,379,375,399,403,395,411
22045,12/17/2024,1:51:24 AM,Production,339,376,355,368,380,374,399,403,395,413
22046,12/17/2024,1:53:24 AM,Production,340,376,356,372,379,374,399,403,395,414
22047,12/17/2024,1:55:24 AM,Production,347,377,358,361,376,374,399,403,395,412
22048,12/17/2024,1:57:25 AM,Production,353,378,360,353,378,374,399,403,395,412
22049,12/17/2024,1:59:25 AM,Production,354,378,362,357,378,374,399,403,395,413
22050,12/17/2024,2:01:25 AM,Production,352,378,362,368,379,374,398,403,394,414
22051,12/17/2024,2:03:25 AM,Production,349,378,362,370,378,374,399,403,394,414
22052,12/17/2024,2:05:25 AM,Production,349,378,361,358,379,374,399,403,395,412
22053,12/17/2024,2:07:25 AM,Production,350,378,361,354,380,374,398,403,395,412
22054,12/17/2024,2:09:25 AM,Production,350,377,361,360,379,374,398,403,395,411
22055,12/17/2024,2:11:25 AM,Production,350,377,361,372,379,374,399,403,395,414
22056,12/17/2024,2:13:25 AM,Production,351,377,361,370,380,374,399,403,395,413
22057,12/17/2024,2:15:25 AM,Production,352,378,362,359,379,374,399,403,395,412
22058,12/17/2024,2:17:26 AM,Production,354,379,363,355,380,374,399,403,394,413
22059,12/17/2024,2:19:26 AM,Production,353,379,363,363,379,374,399,403,394,413
22060,12/17/2024,2:21:26 AM,Production,351,379,363,372,380,373,399,403,394,415
22061,12/17/2024,2:23:26 AM,Production,350,378,363,367,379,373,399,403,395,414
22062,12/17/2024,2:25:26 AM,Production,352,379,363,356,376,374,399,403,395,411
22063,12/17/2024,2:27:26 AM,Production,353,378,364,354,378,374,399,403,395,412
22064,12/17/2024,2:29:26 AM,Production,354,378,364,362,378,374,399,403,395,412
22065,12/17/2024,2:31:26 AM,Production,352,378,364,373,378,374,399,403,395,415
22066,12/17/2024,2:33:26 AM,Production,352,379,365,367,379,374,400,403,395,414
22067,12/17/2024,2:35:26 AM,Production,353,379,365,356,379,373,399,403,395,412
22068,12/17/2024,2:37:27 AM,Production,354,379,365,354,379,373,399,403,394,413
22069,12/17/2024,2:39:27 AM,Production,353,379,366,362,379,373,399,403,394,415
22070,12/17/2024,2:41:27 AM,Production,352,378,366,372,379,374,399,403,395,415
22071,12/17/2024,2:43:28 AM,Production,351,378,365,366,380,374,399,403,395,414
22072,12/17/2024,2:45:28 AM,Production,353,379,366,356,379,374,400,403,395,413
22073,12/17/2024,2:47:28 AM,Production,354,379,366,356,380,374,399,403,395,413
22074,12/17/2024,2:49:28 AM,Production,354,379,367,366,379,374,400,403,395,414
22075,12/17/2024,2:51:28 AM,Production,353,379,367,372,380,374,400,403,395,416
22076,12/17/2024,2:53:28 AM,Production,353,379,367,363,379,374,400,403,395,415
22077,12/17/2024,2:55:28 AM,Production,354,380,367,355,376,374,399,403,395,414
22078,12/17/2024,2:57:28 AM,Production,355,381,368,358,378,374,399,403,395,415
22079,12/17/2024,2:59:28 AM,Production,354,378,368,369,379,374,400,404,394,415
22080,12/17/2024,3:01:28 AM,Production,352,374,368,371,378,374,400,404,395,415
22081,12/17/2024,3:03:28 AM,Production,353,372,368,361,379,375,399,404,395,413
22082,12/17/2024,3:05:29 AM,Production,354,370,367,357,378,375,399,404,395,412
22083,12/17/2024,3:07:29 AM,Production,354,369,368,362,379,375,399,404,395,414
22084,12/17/2024,3:09:29 AM,Production,353,369,367,371,379,375,400,403,395,415
22085,12/17/2024,3:11:29 AM,Production,353,370,367,367,380,375,401,404,395,414
22086,12/17/2024,3:13:29 AM,Production,354,371,367,355,379,375,398,403,395,414
22087,12/17/2024,3:15:29 AM,Production,354,372,368,354,379,375,393,404,394,413
22088,12/17/2024,3:17:29 AM,Production,353,372,368,362,380,375,389,403,394,415
22089,12/17/2024,3:19:29 AM,Production,353,373,368,373,379,375,389,403,395,416
22090,12/17/2024,3:21:30 AM,Production,355,374,368,368,380,375,391,403,395,416
22091,12/17/2024,3:23:30 AM,Production,354,375,368,359,380,375,393,403,395,415
22092,12/17/2024,3:25:30 AM,Production,342,375,369,359,380,375,394,403,395,415
22093,12/17/2024,3:27:30 AM,Production,339,376,369,368,379,375,393,403,395,416
22094,12/17/2024,3:29:30 AM,Production,343,376,368,371,380,375,393,403,395,416
22095,12/17/2024,3:31:30 AM,Production,349,376,368,363,380,375,393,403,395,416
22096,12/17/2024,3:33:30 AM,Production,355,376,369,358,380,376,393,403,395,415
22097,12/17/2024,3:35:30 AM,Production,354,376,369,363,379,375,394,403,395,416
22098,12/17/2024,3:37:30 AM,Production,345,377,369,371,381,375,394,403,395,417
22099,12/17/2024,3:39:30 AM,Production,342,377,369,365,376,375,394,403,395,416
22100,12/17/2024,3:41:30 AM,Production,346,378,369,355,377,375,395,403,394,414
22101,12/17/2024,3:43:31 AM,Production,350,377,369,357,379,375,395,402,394,415
22102,12/17/2024,3:45:31 AM,Production,351,377,370,368,378,375,394,402,394,416
22103,12/17/2024,3:47:31 AM,Production,352,376,370,371,379,375,395,403,394,417
22104,12/17/2024,3:49:31 AM,Production,352,377,370,361,378,376,395,403,394,416
22105,12/17/2024,3:51:31 AM,Production,351,378,370,355,379,375,395,403,395,415
22106,12/17/2024,3:53:31 AM,Production,351,378,370,359,380,375,395,403,394,415
22107,12/17/2024,3:55:31 AM,Production,351,379,370,370,379,375,395,403,395,417
22108,12/17/2024,3:57:31 AM,Production,350,378,370,372,380,375,396,403,395,416
22109,12/17/2024,3:59:31 AM,Production,351,378,369,362,379,376,396,403,395,414
22110,12/17/2024,4:01:32 AM,Production,352,378,369,356,380,376,396,403,395,413
22111,12/17/2024,4:03:32 AM,Production,353,379,369,361,380,376,395,403,395,414
22112,12/17/2024,4:05:32 AM,Production,352,378,369,371,380,375,395,403,395,415
22113,12/17/2024,4:07:32 AM,Production,350,377,368,368,380,375,396,403,394,415
22114,12/17/2024,4:09:32 AM,Production,351,377,368,358,380,375,396,402,395,413
22115,12/17/2024,4:11:32 AM,Production,353,378,369,356,380,375,396,403,395,413
22116,12/17/2024,4:13:32 AM,Production,353,378,369,364,379,375,397,403,395,415
22117,12/17/2024,4:15:32 AM,Production,352,378,369,373,376,375,397,403,395,416
22118,12/17/2024,4:17:32 AM,Production,352,379,369,366,378,375,397,403,395,415
22119,12/17/2024,4:19:32 AM,Production,353,380,370,357,378,375,396,403,394,413
22120,12/17/2024,4:21:33 AM,Production,354,379,370,359,379,375,396,403,394,414
22121,12/17/2024,4:23:33 AM,Production,354,379,370,368,379,375,397,403,395,416
22122,12/17/2024,4:25:33 AM,Production,353,378,364,370,379,375,397,403,395,413
22123,12/17/2024,4:27:33 AM,Production,353,379,356,359,379,375,397,403,395,410
22124,12/17/2024,4:29:33 AM,Production,354,379,351,354,379,375,397,403,395,409
22125,12/17/2024,4:31:33 AM,Production,354,380,348,359,379,375,397,403,394,411
22126,12/17/2024,4:33:33 AM,Production,353,380,348,370,380,375,397,402,394,412
22127,12/17/2024,4:35:33 AM,Production,351,380,350,370,378,375,397,402,394,412
22128,12/17/2024,4:37:33 AM,Production,352,380,352,359,380,374,397,403,394,412
22129,12/17/2024,4:39:33 AM,Production,354,379,354,354,380,375,397,402,394,411
22130,12/17/2024,4:41:34 AM,Production,355,379,357,360,379,375,397,402,394,413
22131,12/17/2024,4:43:34 AM,Production,349,378,358,371,380,375,397,402,394,415
22132,12/17/2024,4:45:34 AM,Production,343,379,359,370,380,375,398,403,394,414
22133,12/17/2024,4:47:34 AM,Production,343,380,359,359,380,375,397,403,395,412
22134,12/17/2024,4:49:34 AM,Production,347,381,360,354,380,375,397,403,395,413
22135,12/17/2024,4:51:34 AM,Production,352,379,361,360,379,375,397,403,395,414
22136,12/17/2024,4:53:34 AM,Production,353,375,362,370,380,375,398,403,395,415
22137,12/17/2024,4:55:34 AM,Production,350,371,361,369,377,374,398,403,395,414
22138,12/17/2024,4:57:34 AM,Production,349,369,361,357,377,374,399,403,395,411
22139,12/17/2024,4:59:35 AM,Production,351,369,361,355,379,374,398,403,395,412
22140,12/17/2024,5:01:35 AM,Production,352,370,362,363,378,374,397,403,395,413
22141,12/17/2024,5:03:35 AM,Production,351,370,362,372,379,374,398,403,394,415
22142,12/17/2024,5:05:35 AM,Production,350,372,362,366,378,374,398,403,395,414
22143,12/17/2024,5:07:35 AM,Production,352,373,363,356,379,374,398,403,395,414
22144,12/17/2024,5:09:35 AM,Production,353,374,363,357,379,374,399,403,395,415
22145,12/17/2024,5:11:35 AM,Production,353,374,364,366,379,374,398,403,395,416
22146,12/17/2024,5:13:35 AM,Production,353,374,365,373,380,374,399,403,395,417
22147,12/17/2024,5:15:35 AM,Production,353,375,365,363,379,374,399,403,395,416
22148,12/17/2024,5:17:35 AM,Production,353,376,365,355,380,374,399,403,395,416
22149,12/17/2024,5:19:35 AM,Production,352,376,366,359,380,374,399,403,395,416
22150,12/17/2024,5:21:36 AM,Production,352,375,366,369,380,374,399,404,395,416
22151,12/17/2024,5:23:36 AM,Production,350,375,365,372,380,374,399,404,395,417
22152,12/17/2024,5:25:36 AM,Production,351,375,365,360,380,374,399,404,395,415
22153,12/17/2024,5:27:36 AM,Production,354,376,365,356,380,374,399,404,395,416
22154,12/17/2024,5:29:36 AM,Production,354,377,366,363,379,374,399,404,395,417
22155,12/17/2024,5:31:36 AM,Production,354,377,366,372,380,374,398,404,395,418
22156,12/17/2024,5:33:36 AM,Production,353,378,366,366,380,374,399,404,395,417
22157,12/17/2024,5:35:36 AM,Production,353,378,367,356,379,374,399,404,395,415
22158,12/17/2024,5:37:36 AM,Production,354,378,367,356,380,374,399,404,395,416
22159,12/17/2024,5:39:36 AM,Production,354,377,367,365,380,374,399,404,395,417
22160,12/17/2024,5:41:37 AM,Production,352,377,367,373,378,374,399,404,395,418
22161,12/17/2024,5:43:37 AM,Production,353,377,367,363,376,374,399,404,395,416
22162,12/17/2024,5:45:37 AM,Production,354,378,367,355,379,374,399,404,395,415
22163,12/17/2024,5:47:37 AM,Production,355,378,368,359,378,374,399,404,395,416
22164,12/17/2024,5:49:37 AM,Production,355,379,368,370,378,374,399,404,395,418
22165,12/17/2024,5:51:37 AM,Production,354,379,368,370,379,374,399,404,395,419
22166,12/17/2024,5:53:37 AM,Production,354,380,368,358,379,373,399,404,395,417
22167,12/17/2024,5:55:37 AM,Production,354,380,368,355,379,373,399,404,395,416
22168,12/17/2024,5:57:37 AM,Production,354,379,368,361,379,373,399,404,395,417
22169,12/17/2024,5:59:38 AM,Production,352,377,368,372,379,373,399,404,395,417
22170,12/17/2024,6:01:38 AM,Production,351,377,367,368,380,373,399,404,395,416
22171,12/17/2024,6:03:38 AM,Production,354,377,367,356,379,373,399,404,395,415
22172,12/17/2024,6:05:38 AM,Production,356,377,367,355,379,373,399,404,395,415
22173,12/17/2024,6:07:38 AM,Production,350,377,367,362,380,373,399,404,395,416
22174,12/17/2024,6:09:38 AM,Production,341,376,367,372,379,372,399,404,395,416
22175,12/17/2024,6:11:38 AM,Production,341,377,366,368,380,373,399,404,395,415
22176,12/17/2024,6:13:38 AM,Production,347,378,366,357,379,372,399,404,395,414
22177,12/17/2024,6:15:38 AM,Production,353,379,368,358,380,373,399,404,395,415
22178,12/17/2024,6:17:39 AM,Production,353,379,369,366,380,373,399,404,395,417
22179,12/17/2024,6:19:39 AM,Production,352,379,369,371,380,373,399,404,395,417
22180,12/17/2024,6:21:39 AM,Production,350,379,370,361,379,373,399,404,395,415
22181,12/17/2024,6:23:39 AM,Production,350,379,370,356,380,373,399,404,395,415
22182,12/17/2024,6:25:39 AM,Production,350,379,369,360,379,372,399,404,395,415
22183,12/17/2024,6:27:39 AM,Production,350,379,369,370,376,373,399,404,395,416
22184,12/17/2024,6:29:39 AM,Production,350,379,369,370,378,372,399,404,395,415
22185,12/17/2024,6:31:39 AM,Production,352,379,368,359,378,372,399,404,395,414
22186,12/17/2024,6:33:39 AM,Production,354,380,369,355,378,372,399,404,395,414
22187,12/17/2024,6:35:39 AM,Production,352,380,369,362,378,372,399,404,394,415
22188,12/17/2024,6:37:40 AM,Production,350,377,369,372,378,372,400,404,395,416
22189,12/17/2024,6:39:40 AM,Production,350,374,368,369,380,372,400,404,395,415
22190,12/17/2024,6:41:40 AM,Production,352,371,368,358,379,372,399,404,395,413
22191,12/17/2024,6:43:40 AM,Production,354,370,369,356,379,372,399,404,395,414
22192,12/17/2024,6:45:40 AM,Production,354,369,369,363,379,372,399,404,395,414
22193,12/17/2024,6:47:40 AM,Production,352,368,368,372,380,372,398,404,395,416
22194,12/17/2024,6:49:40 AM,Production,352,369,368,366,379,372,398,404,395,414
22195,12/17/2024,6:51:40 AM,Production,352,371,368,356,379,371,398,404,395,413
22196,12/17/2024,6:53:40 AM,Production,352,372,368,354,380,371,398,404,395,413
22197,12/17/2024,6:55:40 AM,Production,353,373,368,361,380,370,398,403,395,415
22198,12/17/2024,6:57:40 AM,Production,353,374,368,373,380,370,399,403,395,415
22199,12/17/2024,6:59:41 AM,Production,352,374,368,367,380,370,398,403,394,416
22200,12/17/2024,7:01:41 AM,Production,353,374,369,355,379,369,398,403,395,414
22201,12/17/2024,7:03:41 AM,Production,354,375,369,353,380,369,398,403,395,414
22202,12/17/2024,7:05:41 AM,Production,355,375,370,361,379,369,398,403,395,416
22203,12/17/2024,7:07:41 AM,Production,354,375,370,372,380,369,398,403,395,417
22204,12/17/2024,7:09:41 AM,Production,352,375,369,367,379,368,398,403,395,417
22205,12/17/2024,7:11:41 AM,Production,353,376,369,357,375,368,399,403,395,413
22206,12/17/2024,7:13:41 AM,Production,354,376,369,355,377,367,399,403,395,414
22207,12/17/2024,7:15:41 AM,Production,355,376,369,363,378,367,399,403,395,415
22208,12/17/2024,7:17:42 AM,Production,355,376,369,372,378,366,398,403,395,417
22209,12/17/2024,7:19:42 AM,Production,355,377,369,365,379,366,399,403,395,416
22210,12/17/2024,7:21:42 AM,Production,354,378,369,355,378,366,399,403,394,414
22211,12/17/2024,7:23:42 AM,Production,354,378,370,355,379,366,399,403,394,415
22212,12/17/2024,7:25:42 AM,Production,354,378,370,364,379,366,398,403,394,416
22213,12/17/2024,7:27:42 AM,Production,353,377,370,372,379,365,399,403,394,417
22214,12/17/2024,7:29:42 AM,Production,354,378,370,364,379,365,399,403,394,417
22215,12/17/2024,7:31:42 AM,Production,354,379,370,356,379,365,399,403,394,416
22216,12/17/2024,7:33:42 AM,Production,355,379,371,357,379,365,400,403,394,417
22217,12/17/2024,7:35:42 AM,Production,353,378,366,367,379,365,400,403,394,416
22218,12/17/2024,7:37:43 AM,Production,352,377,356,373,379,365,400,403,395,414
22219,12/17/2024,7:39:43 AM,Production,354,377,349,363,381,365,400,403,395,412
22220,12/17/2024,7:41:43 AM,Production,356,377,346,354,376,364,399,403,395,411
22221,12/17/2024,7:43:43 AM,Production,340,378,347,356,377,364,399,403,394,412
22222,12/17/2024,7:45:43 AM,Production,332,379,348,366,379,364,400,403,394,413
22223,12/17/2024,7:47:43 AM,Production,334,379,351,373,377,364,399,403,394,414
22224,12/17/2024,7:49:43 AM,Production,343,380,354,363,379,365,400,403,395,414
22225,12/17/2024,7:51:43 AM,Production,351,380,358,355,378,365,399,403,395,413
22226,12/17/2024,7:53:43 AM,Production,355,379,360,357,378,365,398,403,394,415
22227,12/17/2024,7:55:43 AM,Production,352,378,361,366,380,365,398,403,394,415
22228,12/17/2024,7:57:44 AM,Production,347,377,361,372,379,365,399,403,394,415
22229,12/17/2024,7:59:44 AM,Production,347,377,361,362,380,365,399,403,395,413
22230,12/17/2024,8:01:44 AM,Production,350,378,361,354,379,366,400,403,395,413
22231,12/17/2024,8:03:44 AM,Production,352,379,361,357,380,366,399,403,395,414
22232,12/17/2024,8:05:44 AM,Production,352,379,361,368,380,366,399,403,395,415
22233,12/17/2024,8:07:44 AM,Production,350,379,360,374,379,366,399,403,395,415
22234,12/17/2024,8:09:44 AM,Production,350,379,360,363,380,366,399,403,395,414
22235,12/17/2024,8:11:44 AM,Production,351,380,361,354,378,367,399,403,394,413
22236,12/17/2024,8:13:44 AM,Production,352,380,361,356,376,367,399,403,394,413
22237,12/17/2024,8:15:45 AM,Production,352,380,362,365,379,367,399,403,394,415
22238,12/17/2024,8:17:45 AM,Production,351,380,363,372,378,368,399,403,395,416
22239,12/17/2024,8:19:45 AM,Production,350,380,363,362,378,368,400,403,395,415
22240,12/17/2024,8:21:45 AM,Production,351,380,363,354,379,368,400,403,395,414
22241,12/17/2024,8:23:45 AM,Production,351,379,363,357,379,368,399,403,395,414
22242,12/17/2024,8:25:45 AM,Production,351,377,363,367,379,368,398,403,395,415
22243,12/17/2024,8:27:45 AM,Production,352,377,363,372,380,368,399,403,395,416
22244,12/17/2024,8:29:45 AM,Production,352,378,363,363,379,368,399,403,395,414
22245,12/17/2024,8:31:45 AM,Production,354,379,364,355,379,368,400,403,395,414
22246,12/17/2024,8:33:45 AM,Production,354,380,365,357,379,369,400,403,395,415
22247,12/17/2024,8:35:46 AM,Production,353,380,365,367,380,370,400,403,395,416
22248,12/17/2024,8:37:46 AM,Production,351,380,365,372,378,369,399,403,395,416
22249,12/17/2024,8:39:46 AM,Production,351,379,365,362,376,369,399,404,395,413
22250,12/17/2024,8:41:46 AM,Production,353,380,365,354,379,369,399,403,395,414
22251,12/17/2024,8:43:46 AM,Production,355,380,365,357,378,369,399,403,394,414
22252,12/17/2024,8:45:46 AM,Production,354,379,366,368,378,370,400,403,394,415
22253,12/17/2024,8:47:46 AM,Production,353,379,366,372,379,370,400,403,394,416
22254,12/17/2024,8:49:46 AM,Production,352,379,366,363,379,370,400,403,395,413
22255,12/17/2024,8:51:46 AM,Production,353,380,367,357,379,370,400,403,395,415
22256,12/17/2024,8:53:46 AM,Production,354,380,368,361,378,370,400,403,395,414
22257,12/17/2024,8:55:47 AM,Production,353,377,368,370,380,370,399,403,395,415
22258,12/17/2024,8:57:47 AM,Production,352,373,367,367,380,370,400,403,395,415
22259,12/17/2024,8:59:47 AM,Production,354,371,367,356,380,370,401,403,395,412
22260,12/17/2024,9:01:47 AM,Production,355,370,367,354,377,371,399,403,395,412
22261,12/17/2024,9:03:47 AM,Production,355,370,367,361,377,371,393,403,394,414
22262,12/17/2024,9:05:47 AM,Production,353,370,367,372,379,371,389,403,395,416
22263,12/17/2024,9:07:47 AM,Production,353,371,367,368,378,371,388,403,395,415
22264,12/17/2024,9:09:47 AM,Production,354,372,367,355,378,371,390,403,395,415
22265,12/17/2024,9:11:47 AM,Production,356,373,368,353,380,372,392,403,395,415
22266,12/17/2024,9:13:47 AM,Production,347,374,369,361,378,371,392,402,395,415
22267,12/17/2024,9:15:48 AM,Production,338,374,369,372,379,371,393,402,395,416
22268,12/17/2024,9:17:48 AM,Production,339,374,368,369,379,371,393,402,395,416
22269,12/17/2024,9:19:48 AM,Production,347,375,368,359,379,372,392,402,395,414
22270,12/17/2024,9:21:48 AM,Production,354,375,369,358,379,372,392,402,395,415
22271,12/17/2024,9:23:48 AM,Production,355,374,370,366,379,372,392,402,395,416
22272,12/17/2024,9:25:48 AM,Production,352,374,369,371,380,372,393,402,395,416
22273,12/17/2024,9:27:48 AM,Production,348,375,369,362,379,372,394,402,395,414
22274,12/17/2024,9:29:48 AM,Production,347,376,369,357,376,372,394,402,395,414
22275,12/17/2024,9:31:48 AM,Production,349,376,369,362,379,372,393,402,395,415
22276,12/17/2024,9:33:48 AM,Production,349,375,369,371,379,372,394,402,395,416
22277,12/17/2024,9:35:49 AM,Production,350,376,369,368,379,372,395,402,395,415
22278,12/17/2024,9:37:49 AM,Production,351,377,369,357,379,372,395,402,395,414
22279,12/17/2024,9:39:49 AM,Production,352,378,369,355,378,372,395,402,395,415
22280,12/17/2024,9:41:49 AM,Production,351,378,370,363,380,372,394,402,395,416
22281,12/17/2024,9:43:49 AM,Production,350,378,369,373,379,373,395,402,395,416
22282,12/17/2024,9:45:49 AM,Production,351,378,369,367,379,373,395,402,395,417
22283,12/17/2024,9:47:49 AM,Production,352,379,369,357,380,373,395,402,395,415
22284,12/17/2024,9:49:49 AM,Production,352,378,370,357,379,373,395,402,395,416
22285,12/17/2024,9:51:49 AM,Production,352,378,370,366,380,373,396,402,395,417
22286,12/17/2024,9:53:50 AM,Production,350,378,370,373,379,373,396,402,395,418
22287,12/17/2024,9:55:50 AM,Production,350,378,369,365,380,373,396,403,395,415
22288,12/17/2024,9:57:50 AM,Production,352,378,369,357,379,373,396,403,395,415
22289,12/17/2024,9:59:50 AM,Production,353,378,368,359,380,374,396,403,395,416
22290,12/17/2024,10:01:50 AM,Production,354,378,369,368,380,374,396,403,395,417
22291,12/17/2024,10:03:50 AM,Production,353,379,369,372,380,374,396,403,395,417
22292,12/17/2024,10:05:50 AM,Production,352,379,369,363,379,374,397,403,395,416
22293,12/17/2024,10:07:50 AM,Production,353,380,370,357,380,374,397,403,395,415
22294,12/17/2024,10:09:50 AM,Production,353,380,370,362,379,374,396,403,395,416
22295,12/17/2024,10:11:50 AM,Production,353,377,370,371,381,374,397,403,395,417
22296,12/17/2024,10:13:51 AM,Production,352,373,369,368,377,374,397,403,395,415
22297,12/17/2024,10:15:51 AM,Production,353,371,369,358,377,374,397,403,395,414
22298,12/17/2024,10:17:51 AM,Production,354,370,369,357,378,374,397,403,394,414
22299,12/17/2024,10:19:51 AM,Production,353,370,369,366,378,374,397,402,394,415
22300,12/17/2024,10:21:51 AM,Production,352,369,369,373,379,375,397,402,394,417
22301,12/17/2024,10:23:51 AM,Production,353,371,369,365,379,375,397,402,394,415
22302,12/17/2024,10:25:51 AM,Production,354,373,370,356,379,375,397,403,394,415
22303,12/17/2024,10:27:51 AM,Production,354,374,370,358,380,375,397,402,393,415
22304,12/17/2024,10:29:51 AM,Production,352,374,370,367,379,375,397,402,394,416
22305,12/17/2024,10:31:52 AM,Production,352,374,370,372,380,375,397,402,394,417
22306,12/17/2024,10:33:52 AM,Production,353,374,370,363,379,375,398,402,394,415
22307,12/17/2024,10:35:52 AM,Production,355,375,370,355,380,375,398,402,394,414
22308,12/17/2024,10:37:52 AM,Production,355,375,370,358,379,375,397,402,394,415
22309,12/17/2024,10:39:52 AM,Production,339,375,370,369,379,375,397,402,394,415
22310,12/17/2024,10:41:52 AM,Production,335,374,368,371,380,375,398,402,394,416
22311,12/17/2024,10:43:52 AM,Production,342,375,368,359,377,375,398,402,394,414
22312,12/17/2024,10:45:52 AM,Production,351,376,368,356,377,375,398,402,394,414
22313,12/17/2024,10:47:52 AM,Production,355,376,370,361,379,375,398,402,394,416
22314,12/17/2024,10:49:52 AM,Production,351,376,370,372,378,375,399,403,394,417
22315,12/17/2024,10:51:53 AM,Production,342,376,370,369,379,375,399,403,394,417
22316,12/17/2024,10:53:52 AM,Production,341,376,367,358,378,376,400,402,394,413
22317,12/17/2024,10:55:53 AM,Production,346,377,362,355,379,375,399,403,394,412
22318,12/17/2024,10:57:53 AM,Production,352,376,357,362,379,375,398,402,394,412
22319,12/17/2024,10:59:53 AM,Production,354,377,354,373,379,375,398,402,394,414
22320,12/17/2024,11:01:53 AM,Production,353,378,351,368,380,375,399,403,394,413
22321,12/17/2024,11:03:53 AM,Production,351,379,351,356,379,375,398,402,394,411
22322,12/17/2024,11:05:53 AM,Production,350,379,352,354,380,376,398,402,394,412
22323,12/17/2024,11:07:53 AM,Production,350,379,353,362,379,376,398,402,394,412
22324,12/17/2024,11:09:53 AM,Production,351,378,355,373,379,376,399,402,394,414
22325,12/17/2024,11:11:54 AM,Production,352,377,356,367,380,376,399,403,395,414
22326,12/17/2024,11:13:54 AM,Production,352,377,357,357,377,375,399,403,395,412
22327,12/17/2024,11:15:54 AM,Production,352,378,359,357,377,376,399,403,395,412
22328,12/17/2024,11:17:54 AM,Production,352,378,359,366,379,376,399,403,395,415
22329,12/17/2024,11:19:54 AM,Production,352,378,360,372,378,376,399,403,395,416
22330,12/17/2024,11:21:54 AM,Production,353,380,361,363,379,376,400,403,395,415
22331,12/17/2024,11:23:54 AM,Production,354,381,361,357,379,376,399,403,395,414
22332,12/17/2024,11:25:54 AM,Production,354,379,362,361,379,376,399,403,395,415
22333,12/17/2024,11:27:54 AM,Production,352,375,362,371,379,376,399,403,394,416
22334,12/17/2024,11:29:54 AM,Production,351,372,361,369,379,376,399,403,394,415
22335,12/17/2024,11:31:55 AM,Production,352,370,361,358,380,376,399,403,395,413
22336,12/17/2024,11:33:55 AM,Production,354,370,361,355,380,376,399,403,395,414
22337,12/17/2024,11:35:55 AM,Production,354,371,361,362,380,376,400,403,395,415
22338,12/17/2024,11:37:55 AM,Production,353,372,362,372,380,376,400,403,395,416
22339,12/17/2024,11:39:55 AM,Production,352,372,363,369,379,376,400,403,395,416
22340,12/17/2024,11:41:55 AM,Production,353,374,363,360,380,376,399,403,395,415
22341,12/17/2024,11:43:55 AM,Production,354,374,364,359,380,376,399,403,395,415
22342,12/17/2024,11:45:55 AM,Production,354,375,365,366,380,376,400,403,395,418
22343,12/17/2024,11:47:55 AM,Production,354,375,365,371,380,376,399,403,395,418
22344,12/17/2024,11:49:56 AM,Production,354,375,365,363,380,377,399,403,395,415
22345,12/17/2024,11:51:56 AM,Production,354,377,366,356,377,377,400,403,395,416
22346,12/17/2024,11:53:56 AM,Production,354,376,366,359,377,376,400,403,395,416
22347,12/17/2024,11:55:56 AM,Production,354,375,366,370,378,376,400,403,395,417
22348,12/17/2024,11:57:56 AM,Production,353,374,366,372,379,376,399,403,395,418
22349,12/17/2024,11:59:56 AM,Production,353,375,365,363,378,376,399,403,395,416
22350,12/17/2024,12:01:56 PM,Production,354,377,365,357,379,376,400,403,395,415
22351,12/17/2024,12:03:56 PM,Production,354,378,366,362,379,376,400,403,395,417
22352,12/17/2024,12:05:56 PM,Production,353,377,366,372,379,376,399,403,395,417
22353,12/17/2024,12:07:56 PM,Production,353,376,366,368,379,376,400,403,395,416
22354,12/17/2024,12:09:56 PM,Production,354,377,366,357,379,377,400,403,395,414
22355,12/17/2024,12:11:57 PM,Production,355,377,367,356,380,377,399,403,395,415
22356,12/17/2024,12:13:57 PM,Production,354,377,367,364,379,376,399,403,394,415
22357,12/17/2024,12:15:57 PM,Production,353,377,366,373,380,376,399,403,394,417
22358,12/17/2024,12:17:57 PM,Production,352,377,366,367,380,376,400,403,395,416
22359,12/17/2024,12:19:57 PM,Production,354,377,366,359,380,376,400,403,395,414
22360,12/17/2024,12:21:57 PM,Production,355,377,367,361,380,377,399,403,395,415
22361,12/17/2024,12:23:57 PM,Production,355,377,368,370,380,377,399,403,395,417
22362,12/17/2024,12:25:57 PM,Production,354,377,368,369,379,377,400,403,395,416
22363,12/17/2024,12:27:57 PM,Production,354,378,368,358,380,377,400,403,395,415
22364,12/17/2024,12:29:58 PM,Production,355,379,368,354,377,376,399,403,395,415
22365,12/17/2024,12:31:58 PM,Production,355,379,368,361,377,376,399,403,394,417
22366,12/17/2024,12:33:58 PM,Production,354,378,368,372,379,376,399,403,395,417
